Name,Age,Nationality,Wage,Preferred Foot,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
M. Cullen,26,England,€2K,Right,Normal,ST,5'9,165lbs,49,62,63,49,60,56,48,43,44,59,67,74,72,57,72,58,83,64,60,53,55,39,65,62,58,64,44,31,30
A. Kiwomya,22,England,€2K,Right,Lean,RM,5'10,148lbs,54,59,50,50,38,66,55,36,44,60,93,94,71,55,69,51,67,63,59,53,29,19,53,53,55,45,12,20,15
J. Sanchez,23,Colombia,€1K,Right,Lean,RM,5'7,132lbs,56,39,42,66,38,67,41,38,52,63,84,81,83,58,84,52,87,71,35,45,46,36,53,59,43,66,49,39,47
F. Onyeka,20,Nigeria,€3K,Right,Lean,RW,6'0,154lbs,57,54,51,62,43,64,49,38,59,66,72,75,76,62,76,57,40,82,65,40,65,56,59,57,41,53,56,49,54
C. Krempicki,23,Germany,€1K,Right,Normal,CAM,5'10,163lbs,42,56,45,63,48,61,51,41,59,63,71,66,76,59,78,58,60,89,73,54,65,49,49,62,50,59,56,54,46
Marc Vales,28,Andorra,€1K,Right,Normal,CB,6'0,174lbs,53,28,70,49,41,50,37,29,58,54,57,71,47,56,53,58,73,64,75,32,69,55,37,48,34,50,54,56,67
F. Rodríguez,22,Switzerland,€2K,Right,Normal,CAM,5'10,172lbs,61,60,48,62,54,65,62,56,61,65,68,68,68,58,68,63,60,67,48,60,55,40,47,61,48,50,40,25,25
I. Lučić,23,Austria,€2K,Right,Normal,GK,6'4,216lbs,13,8,14,30,18,10,15,22,25,25,38,41,33,63,42,22,51,21,78,14,19,18,5,35,24,34,11,13,19
B. Kukeli,34,Albania,€5K,Left,Normal,CM,5'11,159lbs,57,42,57,65,48,51,48,53,59,58,39,53,70,60,68,64,68,79,66,48,66,64,60,62,55,65,60,64,59
A. Fisher,28,England,€2K,Right,Normal,RS,6'3,176lbs,36,62,61,51,45,59,42,45,41,62,76,77,71,44,61,60,75,73,73,50,47,16,62,43,62,59,20,21,16
M. Rodriguez,22,United States,€1K,Right,Normal,LW,5'8,143lbs,65,51,53,65,46,64,65,33,55,64,64,59,79,55,82,69,69,52,48,66,51,38,55,63,38,60,31,41,44
A. Dávila,19,Uruguay,€3K,Left,Normal,ST,5'10,159lbs,32,73,67,54,57,57,40,35,33,59,52,46,55,53,70,58,69,44,53,69,32,12,60,40,56,48,25,12,15
K. Mawatari,27,Japan,€2K,Right,Lean,RB,5'9,154lbs,61,36,45,59,46,61,58,40,63,60,68,65,60,60,70,57,58,64,56,40,61,59,43,44,41,50,63,63,59
D. Hernández,18,Mexico,€3K,Left,Lean,LW,5'8,176lbs,58,66,47,60,58,70,52,40,55,67,72,68,65,50,62,68,48,46,61,50,31,24,56,49,61,53,25,33,27
Quinti,21,Spain,€3K,Left,Lean,LB,6'0,161lbs,56,30,56,63,33,43,45,36,68,54,68,69,61,56,62,33,63,58,56,32,55,65,49,53,48,51,60,62,59
I. Ljubić,21,Austria,€3K,Right,Normal,LDM,6'0,165lbs,37,36,54,64,32,58,38,37,59,66,63,63,59,61,61,56,49,72,64,56,62,58,57,59,43,60,59,57,55
C. Arano,23,Bolivia,€0,Right,Normal,CM,6'2,154lbs,45,48,55,68,33,60,37,32,62,65,63,65,61,60,57,50,63,68,55,41,57,67,50,51,42,58,65,66,64
F. Barceló,25,Uruguay,€3K,Right,Normal,LS,5'9,172lbs,39,68,64,47,50,56,41,38,35,63,71,73,73,50,73,64,84,34,61,53,27,19,58,45,59,52,23,21,22
K. Fukai,23,Japan,€1K,Right,Normal,RCM,5'10,159lbs,63,40,46,69,33,66,49,39,62,68,61,59,52,62,69,56,63,63,68,46,62,52,44,51,40,57,59,61,55
H. Sy,22,Mauritania,€1K,Left,Stocky,LB,5'7,165lbs,60,25,54,61,27,57,32,32,43,59,73,70,60,56,72,50,70,65,72,40,59,59,55,32,36,62,59,64,58
J. Odgaard,19,Denmark,€4K,Left,Normal,ST,6'2,176lbs,42,59,54,56,44,63,49,34,38,65,68,66,64,56,73,64,60,40,67,55,39,22,63,54,59,64,55,31,22
T. Bunmathan,28,Thailand,€2K,Left,Lean,LB,5'8,141lbs,68,43,51,62,33,58,67,51,54,70,64,64,70,66,76,45,76,58,55,41,57,64,57,45,61,53,56,62,53
M. Willsch,27,Germany,€2K,Right,Normal,RM,5'11,159lbs,63,47,44,63,46,55,49,34,49,61,76,78,67,62,68,62,55,82,60,38,64,57,57,51,52,46,59,52,39
L. Fomba,20,France,€1K,Right,Lean,CDM,6'1,152lbs,45,38,65,67,44,61,41,43,65,64,60,67,73,55,75,65,68,65,63,43,47,55,35,53,45,45,59,67,64
C. Huérfano,22,Colombia,€1K,Right,Normal,RM,5'9,141lbs,58,43,38,60,44,66,40,34,53,63,77,75,77,56,81,54,57,63,40,47,38,23,57,58,50,64,59,30,33
I. Govea,21,Mexico,€2K,Right,Lean,RB,5'9,152lbs,57,31,52,42,32,64,35,32,50,52,79,79,49,65,73,33,61,68,58,26,57,55,45,49,44,48,60,65,63
B. Gladwin,26,England,€7K,Right,Normal,CM,6'1,190lbs,62,52,55,65,49,66,41,44,61,64,69,66,62,56,67,67,68,70,78,60,65,53,57,61,47,62,49,55,49
Huang Zhengyu,21,China PR,€2K,Right,Lean,CB,5'10,161lbs,57,24,44,49,25,59,27,33,27,58,71,78,76,62,69,27,60,59,58,22,49,66,36,32,32,55,65,69,65
A. Verdugo,20,Argentina,€2K,Right,Normal,CM,5'7,150lbs,50,54,54,66,39,62,56,40,64,62,70,66,65,59,85,58,67,54,46,42,64,58,60,62,48,68,64,64,66
V. Slivka,23,Lithuania,€1K,Right,Lean,CM,6'3,185lbs,44,46,48,73,47,68,51,51,69,73,43,46,68,50,65,58,53,55,68,56,38,40,40,58,58,56,53,47,47
L. Kelly,22,Scotland,€1K,Right,Normal,GK,6'2,183lbs,13,20,16,34,16,15,22,20,35,25,31,33,39,48,41,21,48,32,37,20,31,24,15,19,13,38,15,14,13
W. Hashimoto,31,Japan,€1K,Left,Lean,LB,5'11,159lbs,69,39,44,67,34,64,59,34,61,60,69,67,66,61,64,44,70,65,71,36,45,62,50,54,31,65,48,61,59
J. Broh Tonye,21,Italy,€6K,Right,Normal,CM,5'11,165lbs,54,37,60,66,52,60,47,47,62,64,74,72,70,66,70,69,68,63,53,55,67,57,59,55,56,45,59,65,60
A. Kanté,23,Gambia,€1K,Right,Normal,LM,6'0,176lbs,48,64,48,59,45,61,41,29,48,62,89,85,70,53,67,58,68,62,76,57,50,12,58,51,63,50,20,16,18
S. Strand,25,Sweden,€1K,Right,Normal,RM,5'9,154lbs,52,27,45,49,30,55,32,30,42,60,82,84,66,56,72,34,64,76,50,30,51,58,47,42,32,51,61,58,58
Vitinho,18,Brazil,€1K,Right,Normal,RB,5'9,161lbs,53,23,39,63,25,71,49,41,50,65,78,73,79,55,78,38,75,64,58,31,62,53,56,57,38,57,55,65,63
F. Mayer,20,Germany,€3K,Right,Stocky,CB,6'3,192lbs,36,31,60,46,29,39,32,32,39,42,54,52,37,49,46,49,67,55,70,23,59,60,28,30,47,42,61,68,67
B. Maguire,28,Netherlands,€1K,Right,Normal,CAM,5'11,176lbs,57,39,54,62,50,58,61,61,63,61,60,58,60,63,64,57,65,62,64,58,58,53,58,69,62,66,46,60,59
G. Williams,25,England,€3K,Right,Lean,RWB,5'9,154lbs,60,25,57,61,22,61,37,34,61,58,76,69,82,55,70,24,92,72,70,29,55,50,33,46,29,52,61,64,64
M. Håkansson,25,Sweden,€1K,Right,Stocky,LM,6'1,181lbs,58,52,53,60,57,60,59,45,55,58,72,85,63,61,66,65,64,70,74,55,66,49,61,47,44,51,42,43,41
F. Kohls,23,Germany,€1K,Right,Normal,CM,5'8,152lbs,47,34,37,69,28,58,41,38,63,62,69,63,80,57,77,44,73,74,49,29,60,62,50,64,42,62,59,55,48
L. Zidane,20,France,€9K,Right,Normal,GK,6'0,170lbs,12,8,12,22,6,10,14,11,15,14,33,32,36,54,49,15,63,38,50,5,16,14,5,45,19,36,13,11,13
Jeon Hyeon Chul,27,Korea Republic,€1K,Right,Normal,CAM,5'9,159lbs,57,61,55,62,59,59,46,44,54,58,70,77,67,57,77,63,59,56,51,61,33,32,62,62,63,57,45,18,16
J. Weir,22,England,€4K,Right,Lean,CM,5'10,157lbs,58,44,48,69,43,65,50,43,64,69,74,66,74,52,75,53,56,63,58,45,49,52,52,57,46,59,56,53,49
M. Rose,35,England,€1K,Left,Normal,LDM,5'11,172lbs,66,44,55,58,59,54,70,74,67,62,59,58,66,55,67,65,73,70,75,65,65,54,60,63,66,55,60,60,62
B. Moore,29,England,€3K,Right,Lean,RS,5'9,159lbs,57,53,41,56,49,63,50,33,43,57,82,75,83,53,81,57,71,72,51,47,34,37,63,56,52,49,29,31,23
D. Mihailovic,19,United States,€1K,Right,Lean,CAM,5'10,152lbs,48,48,51,70,53,60,53,54,65,66,63,67,59,58,69,64,59,68,67,54,65,49,59,59,48,63,62,55,53
G. Zabret,22,Slovenia,€3K,Right,Normal,GK,6'2,176lbs,13,11,12,23,15,11,11,11,29,18,48,42,35,53,52,22,57,33,59,17,31,13,11,11,22,38,8,10,13
K. Al Kaabi,26,Saudi Arabia,€5K,Right,Lean,RM,5'10,152lbs,60,57,41,57,37,63,52,46,49,60,80,85,76,56,82,71,70,70,46,47,30,16,52,54,59,55,17,19,17
J. Brown,23,Jamaica,€3K,Left,Lean,CAM,5'9,143lbs,48,60,44,64,53,66,60,58,55,61,75,77,75,52,72,54,62,71,64,51,58,42,61,53,46,53,44,44,43
D. Rosende,32,Chile,€1K,Right,Lean,CM,5'8,152lbs,52,38,53,67,38,51,44,38,70,67,55,32,64,57,69,57,72,53,60,61,69,68,48,55,47,58,66,64,52
D. Baumgartner,21,Austria,€2K,Right,Stocky,RCB,6'1,159lbs,22,29,64,57,22,32,25,24,51,43,62,52,59,60,60,52,76,47,64,31,65,57,41,35,36,53,56,65,62
M. Pantović,21,Serbia,€2K,Right,Lean,LM,6'1,154lbs,60,61,53,55,56,68,49,46,46,69,67,62,65,51,62,62,57,61,55,44,32,21,58,55,50,49,34,34,31
M. Goncalves,17,France,€2K,Left,Lean,LB,5'10,146lbs,59,42,63,59,36,50,36,40,58,56,62,61,63,59,68,52,65,68,68,41,65,62,51,52,42,57,59,63,62
J. Branger-Engone,24,Gabon,€3K,Left,Normal,RM,6'0,163lbs,48,61,40,64,46,65,51,44,60,69,70,61,65,48,64,55,67,53,51,52,41,23,66,53,40,58,35,41,24
R. Renner,24,Austria,€3K,Left,Lean,LM,5'11,152lbs,63,55,51,59,45,66,65,43,55,63,72,72,69,52,67,47,34,68,40,47,38,32,48,53,55,45,36,33,38
R. Hatsuse,20,Japan,€2K,Right,Lean,LB,5'9,141lbs,59,28,56,53,30,46,31,34,29,56,70,73,57,57,71,31,72,59,58,30,51,59,47,36,33,42,59,62,64
Y. Tanaka,29,Japan,€1K,Left,Stocky,LWB,5'7,150lbs,64,28,47,48,27,54,28,30,42,61,63,63,71,58,78,27,70,72,58,20,65,62,52,38,30,60,58,61,60
R. Droehnle,19,France,€2K,Left,Normal,CB,5'11,154lbs,48,21,65,57,34,38,43,32,39,45,52,52,46,51,61,42,66,60,59,29,57,57,34,32,42,47,65,67,62
S. McCoulsky,21,England,€6K,Right,Lean,ST,6'0,154lbs,29,61,59,45,44,57,40,30,29,59,91,88,72,55,69,60,77,68,74,52,58,14,58,40,59,49,20,14,14
F. Dady Ngoy,28,France,€1K,Right,Normal,RB,5'7,139lbs,56,50,43,64,40,58,52,48,61,59,78,80,92,55,90,54,70,73,51,53,67,53,56,50,54,45,62,63,56
M. Dolan,25,England,€2K,Left,Normal,CM,5'9,154lbs,59,54,46,64,46,62,70,56,59,63,66,66,75,57,79,66,72,75,70,62,54,43,55,65,45,68,55,50,42
S. Jackson,31,Canada,€2K,Right,Normal,LS,5'8,161lbs,45,61,60,54,62,58,53,39,38,59,80,76,79,57,83,62,70,74,67,58,50,33,59,55,64,56,23,26,25
D. Oldaker,19,England,€1K,Right,Normal,CDM,5'9,172lbs,50,37,47,65,43,65,72,65,69,67,72,70,70,57,66,64,68,72,62,59,44,49,49,63,38,53,46,39,35
R. Basque,23,France,€1K,Right,Normal,CDM,6'0,152lbs,55,51,60,68,50,65,50,50,60,67,69,69,63,60,66,60,61,74,69,58,57,51,59,56,50,60,61,60,55
Javi Pérez,32,Spain,€1K,Left,Normal,CM,5'11,170lbs,49,45,62,66,43,57,52,59,64,65,58,55,46,58,58,67,65,60,69,61,67,53,60,62,57,55,57,59,56
C. Ogilvie,22,England,€9K,Left,Normal,LB,6'0,181lbs,58,32,58,54,30,55,49,58,43,58,65,69,61,49,63,40,74,69,67,37,43,61,50,42,42,46,65,65,62
Z. Elbouzedi,20,Republic of Ireland,€1K,Right,Lean,CAM,5'11,154lbs,50,54,41,63,50,71,57,52,63,68,55,69,55,58,68,65,56,49,48,50,42,29,44,62,60,63,48,35,41
P. Dárdai,19,Germany,€2K,Left,Lean,LM,5'9,139lbs,65,61,34,54,46,70,42,35,43,67,76,68,77,56,73,62,56,53,34,57,42,21,54,53,47,51,58,45,34
Prendes,21,Spain,€1K,Right,Lean,CB,6'2,165lbs,30,24,61,43,22,35,31,26,38,35,68,68,67,56,54,54,68,56,70,25,67,61,28,35,33,53,59,63,62
G. Ferrari,21,Argentina,€2K,Right,Normal,CB,6'0,168lbs,33,28,65,58,31,42,33,25,41,58,65,64,58,58,60,42,67,66,61,22,63,59,41,32,38,56,62,63,60
M. Willock,21,England,€11K,Right,Normal,CM,6'1,159lbs,46,54,45,63,50,66,48,34,61,65,69,71,75,56,77,58,56,68,72,55,54,46,56,63,52,60,54,54,52
E. Riis Jakobsen,20,Denmark,€2K,Right,Normal,ST,6'3,185lbs,32,61,65,51,42,58,37,31,30,60,68,69,58,53,53,60,51,59,67,58,39,12,63,48,59,58,19,14,15
S. Coulibaly,22,France,€1K,Right,Stocky,CB,6'0,192lbs,36,35,57,52,29,45,31,30,42,45,53,49,52,60,66,44,72,68,78,30,51,55,50,45,41,55,60,65,69
M. Biamou,27,France,€2K,Right,Normal,ST,6'1,183lbs,34,63,67,38,49,58,26,21,30,59,77,77,63,41,55,62,82,67,75,42,68,20,64,55,58,55,26,25,23
D. Cardozo,31,Argentina,€3K,Left,Normal,RM,5'7,146lbs,53,60,58,59,54,64,45,51,43,62,76,73,78,57,78,62,59,61,63,62,41,60,65,49,43,52,29,14,12
E. Seidou,26,France,€1K,Left,Stocky,LB,6'0,187lbs,62,49,53,63,47,63,44,48,61,62,69,67,70,51,59,65,64,80,75,43,62,52,54,53,49,52,56,64,59
S. Ohlsson,25,Sweden,€1K,Right,Lean,RCM,6'1,172lbs,57,45,42,68,54,56,61,48,68,63,60,55,58,53,65,61,54,72,68,62,50,54,51,58,52,60,54,61,53
C. Woodman,35,England,€2K,Left,Normal,LB,5'9,150lbs,60,34,56,62,51,61,60,60,61,62,61,57,63,63,70,57,76,73,66,50,63,61,59,59,40,66,60,61,59
V. Leikvoll Moberg,27,Norway,€1K,Right,Normal,RCM,6'3,187lbs,48,48,70,62,38,58,37,35,61,60,65,63,55,63,54,71,71,87,82,55,73,62,54,57,45,56,58,60,55
D. Johnson,22,United States,€1K,Right,Lean,RM,5'9,141lbs,55,52,38,65,41,68,59,55,52,60,78,72,76,61,72,55,52,49,41,49,57,53,59,52,55,66,51,29,31
L. Öhman,26,Sweden,€1K,Right,Normal,RCB,6'3,185lbs,45,23,66,42,30,38,40,41,55,46,49,51,43,60,32,45,30,67,84,39,73,61,31,44,46,60,58,61,55
T. Morishima,21,Japan,€2K,Right,Lean,CAM,5'9,146lbs,38,42,38,69,39,67,48,40,65,67,67,75,75,49,85,51,62,55,40,40,41,20,48,64,49,60,22,31,26
S. Cleveland,24,United States,€1K,Left,Normal,GK,6'2,185lbs,22,9,15,44,16,12,19,15,41,27,55,56,33,58,27,28,56,41,63,20,27,11,13,51,23,38,12,12,25
U. Nissilä,22,Finland,€2K,Right,Lean,CAM,5'9,143lbs,44,58,44,63,39,62,54,57,61,60,74,65,72,60,85,53,52,58,33,56,40,25,53,60,46,53,37,42,47
J. Thompson,29,England,€1K,Right,Lean,RM,6'0,132lbs,62,54,35,57,37,58,55,38,49,60,81,81,94,51,82,52,71,75,62,34,56,23,58,50,45,46,40,28,20
João Lopes,22,Brazil,€1K,Right,Normal,GK,6'2,181lbs,11,7,11,37,8,7,8,15,32,18,33,29,58,60,40,9,70,22,71,10,19,17,7,41,12,36,22,9,8
Lee Jin Hyung,30,Korea Republic,€1K,Right,Normal,GK,6'2,194lbs,17,18,13,30,18,19,19,15,16,19,48,49,63,55,46,19,53,33,75,11,16,18,14,15,22,56,13,19,17
C. Essers,21,Netherlands,€1K,Right,Lean,RB,5'11,146lbs,49,18,59,66,22,65,24,24,60,65,60,62,58,61,59,37,71,61,64,23,54,61,18,54,33,62,61,64,63
F. Franks,27,England,€2K,Right,Normal,RCB,6'0,152lbs,45,34,59,39,47,40,37,39,47,32,65,66,64,55,70,34,80,64,78,58,78,60,36,41,35,54,56,62,60
J. Campbell-Ryce,35,Jamaica,€2K,Right,Stocky,LM,5'7,172lbs,60,52,36,55,56,61,61,57,50,61,74,76,77,60,81,57,88,65,59,49,55,26,58,61,55,59,35,17,23
M. Etuin,22,France,€2K,Left,Normal,CM,5'9,143lbs,59,51,43,71,58,64,64,68,69,61,64,71,64,57,76,67,59,46,41,56,43,55,51,62,65,61,53,59,58
Jung San,29,Korea Republic,€1K,Right,Normal,GK,6'3,185lbs,11,12,11,36,11,14,10,14,32,18,48,40,42,60,52,19,43,30,59,10,36,21,11,28,25,56,15,14,19
Liu Yu,33,China PR,€2K,Left,Normal,LB,6'0,154lbs,63,52,58,60,42,59,43,43,54,60,52,49,67,57,74,43,62,83,63,49,62,63,58,54,44,51,62,57,58
C. Hamilton,23,England,€3K,Left,Lean,RWB,6'1,163lbs,55,56,51,56,46,63,45,34,52,60,92,91,73,54,61,60,61,72,66,53,52,55,57,56,52,56,56,57,56
I. McShane,25,Scotland,€2K,Right,Normal,CM,5'9,141lbs,56,56,54,64,56,60,62,65,60,64,73,72,71,59,75,69,60,71,65,68,53,53,54,62,65,60,53,55,45
Y. Misao,27,Japan,€2K,Left,Normal,CB,5'9,154lbs,67,30,63,62,34,44,68,52,65,63,69,73,75,63,69,66,78,76,64,47,63,58,35,54,46,50,55,62,59
M. Pribula,32,Slovakia,€1K,Left,Lean,LM,5'6,137lbs,59,47,38,62,43,65,42,32,59,62,71,67,70,52,76,48,34,62,40,38,35,58,59,61,64,57,48,42,38
J. Grimes,27,England,€2K,Right,Normal,CB,6'2,168lbs,30,22,65,57,29,26,23,19,51,36,63,55,61,60,59,44,76,67,75,23,57,58,24,30,36,52,59,62,59
E. Nouri,32,Azerbaijan,€1K,Right,Normal,RB,5'11,165lbs,60,36,44,57,36,54,45,35,57,57,73,76,70,60,65,60,59,73,66,41,79,57,43,44,54,54,56,60,62
J. Murphy,36,Republic of Ireland,€1K,Left,Normal,GK,6'2,194lbs,11,14,13,33,13,11,18,11,35,33,34,39,38,59,44,30,51,32,55,18,31,15,7,46,16,58,22,18,14
Martí Vilá,19,Spain,€1K,Left,Normal,LB,5'8,152lbs,63,37,54,58,38,62,34,40,54,62,67,61,58,60,59,46,57,64,55,44,59,56,60,36,49,51,55,64,62
K. Piedrahita,27,United States,€1K,Right,Lean,GK,6'1,176lbs,15,11,16,26,18,8,14,16,18,25,42,46,38,52,44,25,56,30,53,15,18,22,15,33,24,36,30,17,17
Seo Young Jae,23,Korea Republic,€1K,Left,Lean,LB,6'0,159lbs,60,31,44,40,32,61,39,36,34,46,71,67,69,59,64,35,67,71,54,29,54,60,49,37,44,49,65,67,68
Y. Songo'o,26,Cameroon,€2K,Right,Normal,RCB,6'1,170lbs,38,37,58,61,43,49,34,36,51,55,73,64,80,65,62,52,80,75,77,25,73,60,39,52,42,61,60,61,57
Lang Zheng,31,China PR,€3K,Right,Lean,CB,6'3,165lbs,26,23,64,50,36,36,15,13,26,43,54,60,52,61,43,30,70,59,76,26,73,58,31,44,24,48,59,62,52
J. Matt,28,Jamaica,€2K,Right,Normal,RS,6'3,176lbs,40,63,64,52,49,56,40,33,27,53,70,63,61,62,53,55,69,66,85,50,60,12,62,54,68,59,30,13,16
J. Yates,21,England,€5K,Right,Lean,RM,5'9,150lbs,25,62,59,54,48,59,32,29,31,63,70,68,72,56,78,62,76,74,62,63,55,24,62,53,63,51,25,27,22
A. Baker,21,Wales,€3K,Right,Normal,RB,5'10,172lbs,60,22,56,62,37,54,29,20,54,60,74,68,57,53,61,37,72,60,61,25,74,56,30,33,37,43,57,66,62
I. Morales,18,Chile,€1K,Right,Stocky,LS,5'11,168lbs,28,65,62,37,45,64,34,30,26,62,72,77,67,53,67,63,66,70,73,41,40,16,59,44,56,56,35,11,11
M. Verreth,20,Belgium,€2K,Right,Normal,RW,5'11,163lbs,54,62,33,56,58,68,57,53,46,60,79,77,71,50,58,64,46,60,61,61,28,29,50,57,58,47,33,32,28
Zhu Ting,32,China PR,€2K,Right,Lean,RB,5'11,172lbs,60,43,65,62,50,60,57,35,57,70,51,30,31,76,64,47,69,38,73,53,59,68,57,51,50,66,64,65,66
E. Bajrami,25,FYR Macedonia,€3K,Left,Normal,RM,5'8,137lbs,61,57,38,54,58,64,64,62,38,65,72,67,78,57,84,63,68,74,45,54,43,39,55,58,56,52,30,38,34
A. Mangan,31,England,€1K,Right,Normal,ST,6'0,163lbs,45,57,57,58,62,59,55,57,52,59,75,78,74,62,79,59,53,91,66,59,52,30,62,55,59,51,32,20,25
K. Baccus,20,Australia,€1K,Right,Lean,RCM,5'9,139lbs,51,41,49,64,40,62,42,30,63,63,75,73,79,62,65,54,57,72,52,38,56,60,53,63,42,60,55,58,50
T. Antalyalı,23,Turkey,€2K,Right,Lean,CAM,5'11,157lbs,61,41,51,69,39,60,48,43,64,58,58,52,61,56,66,57,61,64,63,38,58,49,62,67,55,50,64,60,53
S. Takahashi,26,Japan,€1K,Right,Normal,RCB,5'11,154lbs,23,23,56,32,26,25,29,26,25,25,65,66,52,53,64,38,74,59,67,22,68,61,22,33,31,58,65,69,68
A. Ramsdale,20,England,€4K,Right,Lean,GK,6'2,170lbs,15,14,25,21,18,28,16,29,19,26,33,36,45,50,52,35,58,35,51,19,35,12,5,44,28,44,14,11,19
S. Sørli,22,Norway,€1K,Left,Normal,LM,5'10,148lbs,60,52,43,57,31,61,44,45,38,58,90,88,77,54,73,59,40,67,46,58,47,54,53,54,29,58,54,52,54
Choi Hyun Tae,30,Korea Republic,€1K,Right,Normal,CM,5'10,165lbs,60,60,68,65,64,59,62,63,63,61,72,64,68,56,67,70,83,71,75,71,64,58,56,57,64,56,58,62,60
Jefté,24,Spain,€3K,Right,Normal,ST,6'1,181lbs,53,64,61,62,48,62,42,55,38,62,53,53,60,58,50,63,58,62,73,59,58,23,62,42,60,52,24,37,20
G. Crociata,20,Italy,€1K,Right,Lean,CAM,5'9,148lbs,60,48,41,60,56,69,61,48,54,69,69,56,68,52,75,59,33,50,45,52,27,23,62,56,54,54,26,19,27
V. Pinson,22,France,€3K,Right,Normal,ST,5'10,148lbs,44,71,60,51,48,64,46,36,38,59,66,63,58,59,74,60,53,51,44,59,29,20,64,54,67,49,16,13,18
D. Williams,30,England,€1K,Right,Lean,LM,6'1,170lbs,62,54,49,63,53,64,56,38,62,65,69,68,63,50,73,66,39,71,61,57,36,43,45,61,51,51,55,43,45
K. Lejeune,33,France,€1K,Left,Normal,LB,5'11,179lbs,68,46,66,68,61,60,70,66,65,63,56,65,74,63,61,61,63,57,66,60,67,60,59,68,70,59,55,59,54
D. Avounou,20,Congo,€3K,Left,Lean,LCM,5'10,157lbs,48,29,61,59,31,60,43,28,55,62,67,66,43,55,60,60,81,67,67,41,49,64,48,42,43,59,62,68,64
S. Barreto,19,Argentina,€1K,Right,Normal,CB,6'0,172lbs,34,21,61,51,28,34,31,28,38,55,64,60,49,59,64,44,77,63,62,28,59,62,33,31,44,54,55,67,64
T. Sawada,27,Japan,€1K,Right,Lean,RW,5'7,139lbs,58,63,41,58,54,64,63,61,47,60,77,75,72,54,73,56,65,61,46,55,46,17,58,49,57,51,30,27,22
T. Payne,24,New Zealand,€0,Right,Lean,LCM,5'10,174lbs,57,55,53,62,53,58,60,60,58,60,69,72,66,55,67,66,54,71,72,58,82,58,57,60,47,54,56,62,56
M. Yamane,24,Japan,€1K,Right,Normal,RCB,5'10,152lbs,40,34,60,67,36,46,35,38,58,55,73,78,58,63,66,49,69,71,65,38,56,59,53,53,42,47,59,64,58
J. Dem,25,Germany,€1K,Right,Lean,CDM,6'0,161lbs,35,42,66,64,36,48,39,31,59,52,75,74,75,59,73,50,90,70,72,40,71,60,40,47,37,57,60,64,65
Ba Dun,22,China PR,€3K,Right,Normal,CAM,5'11,159lbs,55,57,52,59,38,61,48,34,54,63,75,77,76,65,71,58,58,65,50,44,63,48,56,62,47,54,37,56,57
A. Georgiou,21,Cyprus,€9K,Left,Lean,LM,5'10,161lbs,69,46,44,58,44,66,56,50,51,64,69,72,66,55,68,45,45,61,52,42,44,56,54,61,45,54,49,60,53
Álex Blanco,19,Spain,€3K,Left,Lean,LM,5'9,154lbs,62,52,37,65,44,63,54,45,58,66,69,67,65,52,73,66,49,54,48,54,39,42,57,60,54,48,38,32,28
J. Kotzke,28,Germany,€4K,Right,Normal,CDM,6'0,165lbs,53,37,61,58,42,47,48,50,52,59,64,67,66,62,68,53,62,73,72,51,69,59,39,57,64,59,62,63,58
I. Varone,25,Italy,€1K,Right,Normal,CM,6'0,163lbs,55,40,45,74,42,57,48,44,65,63,52,56,63,53,56,59,53,68,58,45,59,50,52,62,45,54,60,50,51
J. Cejas,20,Argentina,€2K,Right,Lean,CAM,5'9,154lbs,52,57,61,62,45,61,46,46,62,58,70,74,72,55,76,61,56,48,63,51,56,45,58,63,54,43,61,43,48
T. Söderström,24,Sweden,€1K,Right,Lean,CAM,6'2,168lbs,52,55,50,62,49,63,53,45,59,61,88,83,64,56,66,60,60,65,68,62,58,57,61,62,41,64,58,57,56
Fran Serrano,23,Spain,€1K,Right,Normal,CB,6'4,187lbs,31,27,62,42,32,35,29,34,38,45,50,36,32,54,38,48,81,64,76,28,68,53,34,29,48,53,55,67,64
K. Fujimoto,32,Japan,€2K,Right,Normal,CB,5'10,168lbs,38,22,64,56,29,24,45,22,43,45,62,58,53,74,71,45,64,54,72,19,64,53,23,26,55,47,60,59,63
I. Moreno,20,Mexico,€7K,Right,Normal,CAM,5'6,134lbs,54,46,47,74,46,65,54,54,71,61,67,70,58,55,90,53,54,40,53,48,42,30,47,64,53,66,51,45,56
Lucas Rodrigues,18,Brazil,€1K,Right,Normal,ST,6'0,163lbs,40,65,60,53,55,64,47,32,35,61,63,68,62,58,63,64,69,53,64,52,30,20,59,50,57,48,22,18,15
S. Slocombe,30,England,€2K,Right,Normal,GK,6'0,165lbs,17,14,11,37,16,11,11,11,39,17,44,32,56,58,54,25,58,40,45,15,31,22,14,38,19,43,16,14,12
J. Araya,22,Chile,€1K,Right,Lean,CM,5'9,148lbs,43,35,57,66,43,63,47,42,64,65,68,65,64,59,73,65,66,68,64,56,60,52,57,59,54,55,58,60,56
A. Palumbo,21,Italy,€4K,Right,Lean,CM,6'0,172lbs,56,32,48,67,41,61,59,65,65,69,70,67,74,52,69,56,83,75,77,63,54,46,51,59,55,63,53,55,56
